14:25,19.999,"4,560,259",20.11,20.18,19.93
1/20/2015,20.22,8535636,20.34,20.34,19.8
1/16/2015,20.25,19269560,19.62,20.3,19.58
1/15/2015,18.55,6394353,18.91,19,18.52
1/14/2015,18.93,9041325,18.73,19.02,18.56
1/13/2015,18.56,6447414,19.12,19.15,18.43
1/12/2015,18.86,8216684,19.08,19.13,18.6101
1/9/2015,18.9,8727937,19.28,19.35,18.86
1/8/2015,19.25,17655480,19.25,19.49,19.14
1/7/2015,19.055,16559020,19.59,19.7399,18.86
1/6/2015,19.48,6390568,19.88,19.97,19.355
1/5/2015,19.85,5008383,20.14,20.18,19.78
1/2/2015,20.13,3233425,20.24,20.284,19.99
12/31/2014,20.15,3449016,20.26,20.41,20.14
12/30/2014,20.24,3521185,20.31,20.4,20.22
12/29/2014,20.36,3214619,20.38,20.51,20.35
12/26/2014,20.42,3085364,20.45,20.51,20.33
12/24/2014,20.35,1613850,20.32,20.45,20.23
12/23/2014,20.23,5391441,20.42,20.61,20.22
12/22/2014,20.3,3569086,20.36,20.54,20.21
12/19/2014,20.25,7881166,20.11,20.47,20.1
12/18/2014,20.04,7858014,20.05,20.08,19.625
12/17/2014,19.67,10996840,19.43,19.72,19.13
12/16/2014,19.38,9767361,19.85,19.98,19.35
12/15/2014,20.02,5744657,20.1,20.29,19.82
12/12/2014,19.9,11741850,19.54,20.17,19.47
12/11/2014,20.34,4787171,20.5,20.79,20.3
12/10/2014,20.49,5381427,20.9,20.9899,20.44
12/9/2014,20.97,5746132,20.76,21.03,20.45
12/8/2014,20.92,6415501,21.69,21.77,20.77
12/5/2014,21.79,5565287,21.72,21.87,21.6
12/4/2014,21.77,8245885,21.48,21.98,21.48
12/3/2014,21.48,8967295,21.17,21.54,20.77
12/2/2014,21.14,4803864,21.06,21.185,20.86
12/1/2014,21.05,7695577,21.63,21.63,20.96
11/28/2014,21.65,4069476,21.68,21.85,21.415
11/26/2014,21.82,6997324,21.77,21.88,21.53
11/25/2014,21.73,11208900,21.28,21.86,21.23
11/24/2014,21.3,6343618,21,21.34,20.84
11/21/2014,21.17,12111500,21.45,21.49,21.05
11/20/2014,21.11,24142410,20.15,21.13,20.1
11/19/2014,19.57,10534930,20.32,20.32,19.53
11/18/2014,20.01,6300274,19.99,20.18,19.91
11/17/2014,19.9,5675427,20.06,20.16,19.87
11/14/2014,20.1,10318750,20.24,20.26,19.88
11/13/2014,20.335,7488364,20.39,20.41,20.01
11/12/2014,20.41,6619233,20.58,20.7,20.31
11/11/2014,20.61,6866565,21.12,21.16,20.5
11/10/2014,20.92,8493655,20.64,20.96,20.64
11/7/2014,20.65,11826000,20.53,20.855,20.28
11/6/2014,20.58,13832550,20.88,20.93,20.46
11/5/2014,20.83,29603490,21.3,21.5,20.14
11/4/2014,19.95,12109580,20.33,20.45,19.83
11/3/2014,20.3,10381570,20.215,20.38,20.02
10/31/2014,19.95,10058040,19.83,20.005,19.77
10/30/2014,19.58,10293160,19.01,19.63,19.01
10/29/2014,19.04,10196590,19.27,19.41,18.97
10/28/2014,19.23,8264206,19.12,19.32,19.08
10/27/2014,18.99,14706490,19.17,19.25,18.98
10/24/2014,19.17,9758130,19.05,19.35,18.97
10/23/2014,19.06,5875385,19.18,19.25,18.98
10/22/2014,19.04,5357611,19.37,19.37,19
10/21/2014,19.24,9764177,19.02,19.24,18.93
10/20/2014,18.87,6568899,18.81,18.92,18.67
10/17/2014,18.85,8996122,19.19,19.44,18.81
10/16/2014,18.99,13359080,18.39,19.34,18.28
10/15/2014,18.72,12157210,18,18.74,17.725
10/14/2014,18.21,8681891,18.53,18.74,18.08
10/13/2014,18.42,9169384,18.79,19.035,18.39
10/10/2014,18.71,20037970,19.95,20.08,18.7
10/9/2014,20.08,5516639,20.74,20.74,20.03
10/8/2014,20.64,15863550,20.15,20.73,19.91
10/7/2014,20.13,8093318,20.64,20.64,20.08
10/6/2014,20.64,4760306,20.81,20.81,20.475
10/3/2014,20.71,5952411,20.49,20.79,20.41
10/2/2014,20.405,6734486,20.54,20.62,19.96
10/1/2014,20.59,6161320,20.84,20.87,20.44
9/30/2014,20.79,7111632,20.93,21.06,20.65
9/29/2014,20.91,4811601,21.14,21.23,20.82
9/26/2014,21.25,6363922,21.02,21.37,20.94
9/25/2014,21.01,7398349,21.2,21.21,20.951
9/24/2014,21.21,6927294,21.28,21.375,21.055
9/23/2014,21.28,7434296,21.5,21.63,21.21
9/22/2014,21.69,5580270,21.74,21.82,21.62
9/19/2014,21.82,8804595,21.91,22,21.56
9/18/2014,21.77,9120589,21.59,21.87,21.32
9/17/2014,21.44,16395380,22.31,22.41,21.41
9/16/2014,22.21,6673251,22.33,22.52,22.165
9/15/2014,22.31,13716910,23.4,23.48,22.22
9/12/2014,23.39,8784862,23.8,23.87,23.17
9/11/2014,23.87,5008338,23.78,24.08,23.7
9/10/2014,23.81,9605531,24.12,24.18,23.28
9/9/2014,23.73,9387026,23.86,24,23.48
9/8/2014,23.86,8696636,23.89,23.9997,23.46
9/5/2014,24.02,4126578,23.88,24.025,23.65
9/4/2014,23.79,4612146,23.9,24.1599,23.76
9/3/2014,23.945,8347085,23.77,24.12,23.77
9/2/2014,23.74,6068170,23.53,23.755,23.35
8/29/2014,23.54,7152521,23.38,23.54,23.19
8/28/2014,23.35,3419283,23.04,23.37,23.03
8/27/2014,23.19,3209276,23.07,23.19,23.04
8/26/2014,23.01,4542689,23.1,23.15,22.8
8/25/2014,23.04,2679474,23.22,23.29,23.01
8/22/2014,23.13,2820877,23.28,23.33,23
8/21/2014,23.16,4233222,23.06,23.21,23.01
8/20/2014,23.08,4251920,23,23.22,22.9605
8/19/2014,23.01,5581982,23.25,23.25,23
8/18/2014,23.27,5456161,23.4,23.5,23.19
8/15/2014,23.36,7977525,23.54,23.54,23.14
8/14/2014,23.31,5688588,23.09,23.34,23.03
8/13/2014,23.01,5339182,23.25,23.25,22.71
8/12/2014,22.81,5454716,22.71,22.93,22.67
8/11/2014,22.8,6684576,22.65,23.17,22.65
8/8/2014,22.54,5841016,22.57,22.72,22.33
